FID;location_l;dates_take;_id;urls_url;owner_nsid;longitude;latitude;url;url_download
0;Santo Domingo de la Calzada;2010/01/10 18:47:32.000;4262480695;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/chinetphotography\/4262480695\/"" } ];24099813@N06;-2.957296;42.440624;https://www.flickr.com/photos/chinetphotography/4262480695/;https://farm5.staticflickr.com/4029/4262480695_c43c734c22.jpg
1;Santo Domingo de la Calzada;2010/02/05 02:44:00.000;4331633889;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sangik\/4331633889\/"" } ];14202630@N05;-2.956953;42.441613;https://www.flickr.com/photos/sangik/4331633889/;https://farm3.staticflickr.com/2752/4331633889_33ee729e7f.jpg
2;Santo Domingo de la Calzada;2010/03/20 15:40:48.000;4448050238;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/enricarchivell\/4448050238\/"" } ];10652225@N00;-2.954956;42.443711;https://www.flickr.com/photos/enricarchivell/4448050238/;https://farm5.staticflickr.com/4007/4448050238_8b19f31468.jpg
3;Santo Domingo de la Calzada;2010/03/20 15:46:23.000;4448064550;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/enricarchivell\/4448064550\/"" } ];10652225@N00;-2.954956;42.443711;https://www.flickr.com/photos/enricarchivell/4448064550/;https://farm5.staticflickr.com/4018/4448064550_515a10bd7d.jpg
4;Santo Domingo de la Calzada;2010/03/20 15:50:48.000;4447299257;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/enricarchivell\/4447299257\/"" } ];10652225@N00;-2.954956;42.443711;https://www.flickr.com/photos/enricarchivell/4447299257/;https://farm5.staticflickr.com/4005/4447299257_688af11c6d.jpg
5;Santo Domingo de la Calzada;2010/03/20 15:55:02.000;4447307459;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/enricarchivell\/4447307459\/"" } ];10652225@N00;-2.954956;42.443711;https://www.flickr.com/photos/enricarchivell/4447307459/;https://farm3.staticflickr.com/2772/4447307459_2e617e0465.jpg
6;Santo Domingo de la Calzada;2010/04/02 11:46:19.000;4488307840;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/aslier\/4488307840\/"" } ];34902700@N05;-2.953541;42.440640;https://www.flickr.com/photos/aslier/4488307840/;https://farm5.staticflickr.com/4013/4488307840_d978374f7e.jpg
7;Santo Domingo de la Calzada;2009/05/15 11:55:22.000;4542740759;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/8867921@N02\/4542740759\/"" } ];8867921@N02;-2.956067;42.440814;https://www.flickr.com/photos/8867921@N02/4542740759/;https://farm3.staticflickr.com/2436/4542740759_690a0b6bfc.jpg
8;Santo Domingo de la Calzada;2009/05/15 15:15:21.000;4543374468;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/8867921@N02\/4543374468\/"" } ];8867921@N02;-2.956067;42.440814;https://www.flickr.com/photos/8867921@N02/4543374468/;https://farm5.staticflickr.com/4070/4543374468_8c67354ecf.jpg
9;Santo Domingo de la Calzada;2009/05/15 15:49:34.000;4543373496;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/8867921@N02\/4543373496\/"" } ];8867921@N02;-2.956067;42.440814;https://www.flickr.com/photos/8867921@N02/4543373496/;https://farm5.staticflickr.com/4044/4543373496_4496bd87b4.jpg
10;Santo Domingo de la Calzada;2010/04/26 21:02:53.000;4555616416;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/baldoss\/4555616416\/"" } ];33811992@N06;-2.951781;42.441257;https://www.flickr.com/photos/baldoss/4555616416/;https://farm4.staticflickr.com/3291/4555616416_3f65b5942f.jpg
11;Santo Domingo de la Calzada;2010/04/18 14:17:16.000;4575991718;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/baldoss\/4575991718\/"" } ];33811992@N06;-2.951781;42.441257;https://www.flickr.com/photos/baldoss/4575991718/;https://farm4.staticflickr.com/3306/4575991718_d7c43778d2.jpg
12;Santo Domingo de la Calzada;2010/05/31 00:00:06.000;4666145696;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666145696\/"" } ];49195253@N02;-2.957596;42.439721;https://www.flickr.com/photos/monestirspuntcat/4666145696/;https://farm5.staticflickr.com/4018/4666145696_02fe2f9cbf.jpg
