FID;location_l;dates_take;_id;urls_url;owner_nsid
0;Santo Domingo de la Calzada;2010/01/10 18:47:32.000;4262480695;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/chinetphotography\/4262480695\/"" } ];24099813@N06
1;Santo Domingo de la Calzada;2010/02/05 02:44:00.000;4331633889;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sangik\/4331633889\/"" } ];14202630@N05
2;Santo Domingo de la Calzada;2010/03/20 15:40:48.000;4448050238;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/enricarchivell\/4448050238\/"" } ];10652225@N00
3;Santo Domingo de la Calzada;2010/03/20 15:46:23.000;4448064550;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/enricarchivell\/4448064550\/"" } ];10652225@N00
4;Santo Domingo de la Calzada;2010/03/20 15:50:48.000;4447299257;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/enricarchivell\/4447299257\/"" } ];10652225@N00
5;Santo Domingo de la Calzada;2010/03/20 15:55:02.000;4447307459;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/enricarchivell\/4447307459\/"" } ];10652225@N00
6;Santo Domingo de la Calzada;2010/04/02 11:46:19.000;4488307840;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/aslier\/4488307840\/"" } ];34902700@N05
7;Santo Domingo de la Calzada;2009/05/15 11:55:22.000;4542740759;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/8867921@N02\/4542740759\/"" } ];8867921@N02
8;Santo Domingo de la Calzada;2009/05/15 15:15:21.000;4543374468;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/8867921@N02\/4543374468\/"" } ];8867921@N02
9;Santo Domingo de la Calzada;2009/05/15 15:49:34.000;4543373496;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/8867921@N02\/4543373496\/"" } ];8867921@N02
10;Santo Domingo de la Calzada;2010/04/26 21:02:53.000;4555616416;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/baldoss\/4555616416\/"" } ];33811992@N06
11;Santo Domingo de la Calzada;2010/04/18 14:17:16.000;4575991718;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/baldoss\/4575991718\/"" } ];33811992@N06
12;Santo Domingo de la Calzada;2010/05/31 00:00:06.000;4666145696;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666145696\/"" } ];49195253@N02
13;Santo Domingo de la Calzada;2010/05/31 00:00:04.000;4666146384;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666146384\/"" } ];49195253@N02
14;Santo Domingo de la Calzada;2010/05/31 00:00:02.000;4666146906;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666146906\/"" } ];49195253@N02
15;Santo Domingo de la Calzada;2010/05/31 00:00:03.000;4665522359;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4665522359\/"" } ];49195253@N02
16;Santo Domingo de la Calzada;2010/05/31 00:00:07.000;4665521061;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4665521061\/"" } ];49195253@N02
17;Santo Domingo de la Calzada;2010/05/31 00:00:00.000;4665523215;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4665523215\/"" } ];49195253@N02
18;Santo Domingo de la Calzada;2010/05/31 00:00:01.000;4666147290;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666147290\/"" } ];49195253@N02
19;Santo Domingo de la Calzada;2010/05/31 00:00:05.000;4665521715;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4665521715\/"" } ];49195253@N02
20;Santo Domingo de la Calzada;2010/05/31 00:00:44.000;4666595467;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666595467\/"" } ];49195253@N02
21;Santo Domingo de la Calzada;2010/05/31 00:00:47.000;4667216238;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667216238\/"" } ];49195253@N02
22;Santo Domingo de la Calzada;2010/05/31 00:00:35.000;4667223934;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667223934\/"" } ];49195253@N02
23;Santo Domingo de la Calzada;2010/05/31 00:00:41.000;4667219708;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667219708\/"" } ];49195253@N02
24;Santo Domingo de la Calzada;2010/05/31 00:00:38.000;4667221718;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667221718\/"" } ];49195253@N02
25;Santo Domingo de la Calzada;2010/05/31 00:00:45.000;4667217328;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667217328\/"" } ];49195253@N02
26;Santo Domingo de la Calzada;2010/05/31 00:00:37.000;4666599709;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666599709\/"" } ];49195253@N02
27;Santo Domingo de la Calzada;2010/05/31 00:00:32.000;4666603395;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666603395\/"" } ];49195253@N02
28;Santo Domingo de la Calzada;2010/05/31 00:00:42.000;4666596649;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666596649\/"" } ];49195253@N02
29;Santo Domingo de la Calzada;2010/05/31 00:00:43.000;4667218464;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667218464\/"" } ];49195253@N02
30;Santo Domingo de la Calzada;2010/05/31 00:00:40.000;4666598053;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666598053\/"" } ];49195253@N02
31;Santo Domingo de la Calzada;2010/05/31 00:00:34.000;4666602205;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666602205\/"" } ];49195253@N02
32;Santo Domingo de la Calzada;2010/05/31 00:00:33.000;4666602847;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666602847\/"" } ];49195253@N02
33;Santo Domingo de la Calzada;2010/05/31 00:00:31.000;4666604139;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666604139\/"" } ];49195253@N02
34;Santo Domingo de la Calzada;2010/05/31 00:00:36.000;4666600815;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666600815\/"" } ];49195253@N02
35;Santo Domingo de la Calzada;2010/05/31 00:00:39.000;4667221178;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667221178\/"" } ];49195253@N02
36;Santo Domingo de la Calzada;2010/05/31 00:00:46.000;4666594299;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666594299\/"" } ];49195253@N02
37;Santo Domingo de la Calzada;2010/05/31 00:00:02.000;4667247456;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667247456\/"" } ];49195253@N02
38;Santo Domingo de la Calzada;2010/05/31 00:00:28.000;4667228314;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667228314\/"" } ];49195253@N02
39;Santo Domingo de la Calzada;2010/05/31 00:00:30.000;4667227148;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4667227148\/"" } ];49195253@N02
40;Santo Domingo de la Calzada;2010/05/31 00:00:29.000;4666605621;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666605621\/"" } ];49195253@N02
41;Santo Domingo de la Calzada;2010/05/31 00:00:14.000;4666616339;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666616339\/"" } ];49195253@N02
42;Santo Domingo de la Calzada;2010/05/31 00:00:10.000;4666620223;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666620223\/"" } ];49195253@N02
43;Santo Domingo de la Calzada;2010/05/31 00:00:08.000;4666621505;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666621505\/"" } ];49195253@N02
44;Santo Domingo de la Calzada;2010/05/31 00:00:13.000;4666617337;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/monestirspuntcat\/4666617337\/"" } ];49195253@N02
